query,target
"Sir John Morice (died 1362) was an English-born statesman in fourteenth-century Ireland, noted for his enthusiastic, if not very successful efforts to reform the <extra_id_0> administration.",Irish
"Sir John Morice (died 1362) was an English-born statesman in fourteenth-century <extra_id_0>, noted for his enthusiastic, if not very successful efforts to reform the Irish administration.",Ireland
"It has been designated as a terrorist group by the <extra_id_0>, the North Atlantic Treaty Organization (NATO), the European Union, the United States, Russia, India, and various other countries (see ).",United Nations Security Council
"It has been designated as a terrorist group by the United Nations Security Council, the North Atlantic Treaty Organization (NATO), the European Union, the <extra_id_0>, Russia, India, and various other countries (see ).",United States
"It has been designated as a terrorist group by the United Nations Security Council, the <extra_id_0>, the European Union, the United States, Russia, India, and various other countries (see ).",North Atlantic Treaty Organization (NATO)
"It has been designated as a terrorist group by the United Nations Security Council, the North Atlantic Treaty Organization (NATO), the European Union, the United States, Russia, <extra_id_0>, and various other countries (see ).",India
"Activities ascribed to it may involve members of the movement who have made a pledge of loyalty to Osama bin Laden, or the much more numerous ""al-Qaeda-linked"" individuals who have undergone training in one of its camps in <extra_id_0>, Pakistan, Iraq or Sudan who have not.",Afghanistan
"Activities ascribed to it may involve members of the movement who have made a pledge of loyalty to Osama bin Laden, or the much more numerous ""al-Qaeda-linked"" individuals who have undergone training in one of its camps in Afghanistan, <extra_id_0>, Iraq or Sudan who have not.",Pakistan
"<extra_id_0> has experienced a long history of changing social conditions, beginning with the bands of foragers in ancient times, through the development of complex societies in the Pacific coast side of the isthmus, and evolving through the innovations introduced by the Spanish in the colonial period.",Honduras
"Interstate 695 was a 1964-proposed auxiliary Interstate Highway that would have connected Interstate 95 in Southeast Philadelphia, at the <extra_id_0>, with I-95 near the Delaware River waterfront near the Benjamin Franklin Bridge.",Philadelphia International Airport
"Interstate 695 was a 1964-proposed auxiliary Interstate Highway that would have connected Interstate 95 in Southeast Philadelphia, at the Philadelphia International Airport, with I-95 near the <extra_id_0> waterfront near the Benjamin Franklin Bridge.",Delaware River
"The range of the social sciences is construed broadly so as to include <extra_id_0>, economics, education, government, history, psychology, sociology, and any other field that is normally located within the social science division in contemporary colleges and universities.",anthropology
"The range of the <extra_id_0> is construed broadly so as to include anthropology, economics, education, government, history, psychology, sociology, and any other field that is normally located within the social science division in contemporary colleges and universities.",social sciences
"The range of the social sciences is construed broadly so as to include anthropology, economics, education, government, history, <extra_id_0>, sociology, and any other field that is normally located within the social science division in contemporary colleges and universities.",psychology
"The range of the social sciences is construed broadly so as to include anthropology, economics, education, government, history, psychology, <extra_id_0>, and any other field that is normally located within the social science division in contemporary colleges and universities.",sociology
"A resident and then citizen of <extra_id_0>, and a traveler throughout Latin America, he wrote works in Portuguese, Spanish, English and German, as well as in his native Romanian.",Brazil
"A resident and then citizen of Brazil, and a traveler throughout Latin America, he wrote works in <extra_id_0>, Spanish, English and German, as well as in his native Romanian.",Portuguese
"The range of the social sciences is construed broadly so as to include anthropology, economics, education, government, history, psychology, sociology, and any other field that is normally located within the <extra_id_0> division in contemporary colleges and universities.",social science
"Institutos Superiores de Ensino La Salle is a private institution of higher education established in early 2002 in the State of Rio de Janeiro, <extra_id_0>, run by the Catholic religious La Salle Order, of French origin, established in Rio de Janeiro.",Brazil
"Institutos Superiores de Ensino La Salle is a private institution of higher education established in early 2002 in the State of <extra_id_0>, Brazil, run by the Catholic religious La Salle Order, of French origin, established in Rio de Janeiro.",Rio de Janeiro
"Institutos Superiores de Ensino La Salle is a private institution of higher education established in early 2002 in the State of Rio de Janeiro, Brazil, run by the Catholic religious La Salle Order, of French origin, established in <extra_id_0>.",Rio de Janeiro
"It ranges from southernmost Alaska south to central California, mostly in the Pacific Coast Ranges, but with isolated disjunct populations in southeast <extra_id_0> (most notably occurring on Zuckerberg Island near Castlegar) and in north to central Idaho.",British Columbia
"It ranges from southernmost <extra_id_0> south to central California, mostly in the Pacific Coast Ranges, but with isolated disjunct populations in southeast British Columbia (most notably occurring on Zuckerberg Island near Castlegar) and in north to central Idaho.",Alaska
"It ranges from southernmost Alaska south to central California, mostly in the Pacific Coast Ranges, but with isolated disjunct populations in southeast British Columbia (most notably occurring on Zuckerberg Island near Castlegar) and in north to central <extra_id_0>.",Idaho
He served two terms as the 38th <extra_id_0> of California from 2003 until 2011.,Governor
He served two terms as the 38th Governor of <extra_id_0> from 2003 until 2011.,California
<extra_id_0> served two terms as the 38th Governor of California from 2003 until 2011.,He
"They are cultivated mostly in Germany, the Netherlands, and <extra_id_0>; usually in home gardens, although formerly on a commercial scale.",Italy
"They are cultivated mostly in Germany, the <extra_id_0>, and Italy; usually in home gardens, although formerly on a commercial scale.",Netherlands
"Ellen Mooney Hancock is a technology manager from the <extra_id_0> who has worked for IBM and Apple, among others.",United States
"Ellen Mooney Hancock is a technology manager from the United States who has worked for <extra_id_0> and Apple, among others.",IBM
"Ellen Mooney Hancock is a technology manager from the United States who has worked for IBM and <extra_id_0>, among others.",Apple
"The manga has been published in several countries of Asia, in France and in <extra_id_0>.",Italy
"The manga has been published in several countries of Asia, in <extra_id_0> and in Italy.",France
"He was also the president of the Catholic Bishops' Conference of <extra_id_0>, Singapore and Brunei from the year 2011 to 2012.",Malaysia
"He was also the president of the Catholic Bishops' Conference of Malaysia, <extra_id_0> and Brunei from the year 2011 to 2012.",Singapore
"He was also the president of the Catholic Bishops' Conference of Malaysia, Singapore and <extra_id_0> from the year 2011 to 2012.",Brunei
"<extra_id_0> was also the president of the Catholic Bishops' Conference of Malaysia, Singapore and Brunei from the year 2011 to 2012.",He
"The Soo Line Building was named after the historic Soo Line Railroad, of which the Canadian Pacific majority shareholder in 1890 and took full control in 1990, moving its own <extra_id_0> headquarters into the former Soo Line offices.",US
"The Soo Line Building was named after the historic Soo Line Railroad, of which the <extra_id_0> Pacific majority shareholder in 1890 and took full control in 1990, moving its own US headquarters into the former Soo Line offices.",Canadian
"The Soo Line Building was named after the historic Soo Line Railroad, of which the Canadian Pacific majority shareholder in 1890 and took full control in 1990, moving its own US headquarters into the former <extra_id_0> offices.",Soo Line
"María Lourdes Caldera Méndez is a pageant titleholder, was born in Maracaibo, <extra_id_0> on January 24, 1983, and grew up in Caracas, Venezuela.",Venezuela
"María Lourdes Caldera Méndez is a pageant titleholder, was born in Maracaibo, Venezuela on January 24, 1983, and grew up in <extra_id_0>.","Caracas, Venezuela"
"The Royal Institute of Art (Swedish: Kungliga Konsthögskolan) is an institution in Stockholm, <extra_id_0> for higher education in art, founded in 1735.",Sweden
"The Royal Institute of Art (Swedish: Kungliga Konsthögskolan) is an institution in <extra_id_0>, Sweden for higher education in art, founded in 1735.",Stockholm
"The Royal Institute of Art (<extra_id_0>: Kungliga Konsthögskolan) is an institution in Stockholm, Sweden for higher education in art, founded in 1735.",Swedish
Veikko Salminen (born 12 August 1945) is a Finnish modern pentathlete and <extra_id_0>.,fencer
Veikko Salminen (born 12 August 1945) is a Finnish <extra_id_0> and fencer.,modern pentathlete
"Transit has toured as a headliner several times and has also supported tours of <extra_id_0>, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Canada
"Transit has toured as a headliner several times and has also supported tours of Canada, the <extra_id_0>, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",United States
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with <extra_id_0>, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Doomtree
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, <extra_id_0>, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Astronautalis
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, <extra_id_0>, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Swollen Members
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & <extra_id_0>, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Celph Titled
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and <extra_id_0>, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Zion I
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like <extra_id_0>, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Mac Miller
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, <extra_id_0>, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Tech N9ne
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, <extra_id_0>, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Dirty Heads
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, <extra_id_0>, Shad, and 54-40, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",Down With Webster
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and <extra_id_0>, and has been selected to showcase at prestigious festivals like SXSW, CMW, and Breakout West.",54-40
"Transit has toured as a headliner several times and has also supported tours of Canada, the United States, and Europe with Doomtree, Astronautalis, Swollen Members, Apathy & Celph Titled, and Zion I, has shared stages with internationally recognized names like Mac Miller, Tech N9ne, Murs, Hilltop Hoods, Dirty Heads, Down With Webster, Shad, and 54-40, and has been selected to showcase at prestigious festivals like <extra_id_0>, CMW, and Breakout West.",SXSW
"The craft was launched on April 11, 1970, at 13:13 CST from the Kennedy Space Center, <extra_id_0>, but the lunar landing was aborted after an oxygen tank exploded two days later, crippling the Service Module (SM) upon which the Command Module (CM) depended.",Florida
"The craft was launched on April 11, 1970, at 13:13 CST from the <extra_id_0>, Florida, but the lunar landing was aborted after an oxygen tank exploded two days later, crippling the Service Module (SM) upon which the Command Module (CM) depended.",Kennedy Space Center
"The craft was launched on April 11, 1970, at 13:13 <extra_id_0> from the Kennedy Space Center, Florida, but the lunar landing was aborted after an oxygen tank exploded two days later, crippling the Service Module (SM) upon which the Command Module (CM) depended.",CST
"Ultimately he had to flee from England, and took refuge in Bohemia, where he was received by the University of <extra_id_0> on 13 February 1417, and soon became a leader of the reformers.",Prague
"Ultimately he had to flee from England, and took refuge in <extra_id_0>, where he was received by the University of Prague on 13 February 1417, and soon became a leader of the reformers.",Bohemia
The original documents are deposited in the Lower Saxon State Archives in <extra_id_0>.,"Hanover, Germany"
"The original documents are deposited in the <extra_id_0> State Archives in Hanover, Germany.",Lower Saxon
"In 1867 Tojetti moved with his family to Guatemala, then <extra_id_0>, and finally to San Francisco, California, where he produced paintings for churches, public and private buildings.",Mexico
"In 1867 Tojetti moved with his family to <extra_id_0>, then Mexico, and finally to San Francisco, California, where he produced paintings for churches, public and private buildings.",Guatemala
"1966, <extra_id_0>, Finland) is a Finnish historian and author living in the medieval village of Sonning-on-Thames in the county of Berkshire.",Helsinki
"1966, Helsinki, <extra_id_0>) is a Finnish historian and author living in the medieval village of Sonning-on-Thames in the county of Berkshire.",Finland
"Veberöd is a locality situated in <extra_id_0>, Skåne County, Sweden with 5,500 inhabitants in 2014.",Lund Municipality
"1966, Helsinki, Finland) is a <extra_id_0> historian and author living in the medieval village of Sonning-on-Thames in the county of Berkshire.",Finnish
"1966, Helsinki, Finland) is a Finnish historian and author living in the medieval <extra_id_0> of Sonning-on-Thames in the county of Berkshire.",village
"1966, Helsinki, Finland) is a Finnish historian and author living in the medieval village of <extra_id_0> in the county of Berkshire.",Sonning-on-Thames
"With these tragedies, to which may be added Die Rechte des Herzens (The Rights of the Heart) and Das Fräulein von Scuderi (The Lady of Scuderi), the comedy Hans Frey, and an unfinished tragedy on the subject of Agnes Bernauer, Ludwig ranks immediately after Christian Friedrich Hebbel as <extra_id_0>'s most notable dramatic poet at the middle of the 19th century.",Germany
"Originally released for the IBM 6150 RISC workstation, AIX now supports or has supported a wide variety of hardware platforms, including the IBM RS/6000 series and later POWER and PowerPC-based systems, <extra_id_0> System i, System/370 mainframes, PS/2 personal computers, and the Apple Network Server.",IBM
"Originally released for the IBM 6150 RISC workstation, <extra_id_0> now supports or has supported a wide variety of hardware platforms, including the IBM RS/6000 series and later POWER and PowerPC-based systems, IBM System i, System/370 mainframes, PS/2 personal computers, and the Apple Network Server.",AIX
"Mikael Rickfors was born in <extra_id_0>, Sweden, 4 December 1948.",Stockholm
"<extra_id_0> was born in Stockholm, Sweden, 4 December 1948.",Mikael Rickfors
"Mikael Rickfors was born in Stockholm, <extra_id_0>, 4 December 1948.",Sweden
"AIX (Advanced Interactive eXecutive, pronounced /ˌeɪaɪˈɛks/) is a series of proprietary Unix operating systems developed and sold by <extra_id_0> for several of its computer platforms.",IBM
"<extra_id_0> (Advanced Interactive eXecutive, pronounced /ˌeɪaɪˈɛks/) is a series of proprietary Unix operating systems developed and sold by IBM for several of its computer platforms.",AIX
"With these tragedies, to which may be added Die Rechte des Herzens (The Rights of the Heart) and Das Fräulein von Scuderi (The Lady of Scuderi), the comedy Hans Frey, and an unfinished tragedy on the subject of Agnes Bernauer, Ludwig ranks immediately after <extra_id_0> as Germany's most notable dramatic poet at the middle of the 19th century.",Christian Friedrich Hebbel
"With these tragedies, to which may be added Die Rechte des Herzens (The Rights of the Heart) and Das Fräulein von Scuderi (The Lady of Scuderi), the comedy Hans Frey, and an unfinished tragedy on the subject of Agnes Bernauer, Ludwig ranks immediately after Christian Friedrich Hebbel as Germany's most notable dramatic <extra_id_0> at the middle of the 19th century.",poet
"Originally released for the <extra_id_0> RISC workstation, AIX now supports or has supported a wide variety of hardware platforms, including the IBM RS/6000 series and later POWER and PowerPC-based systems, IBM System i, System/370 mainframes, PS/2 personal computers, and the Apple Network Server.",IBM 6150
"The AIX family of operating systems debuted in 1986, became the standard <extra_id_0> for the RS/6000 series on its launch in 1990, and is still actively developed by IBM.",operating system
"The <extra_id_0> family of operating systems debuted in 1986, became the standard operating system for the RS/6000 series on its launch in 1990, and is still actively developed by IBM.",AIX
"The AIX family of operating systems debuted in 1986, became the standard operating system for the RS/6000 series on its launch in 1990, and is still actively developed by <extra_id_0>.",IBM
It is currently supported on IBM Power Systems alongside <extra_id_0> i and Linux.,IBM
<extra_id_0> is currently supported on IBM Power Systems alongside IBM i and Linux.,It
"Freddy Johnson (March 12, 1904 – March 24, 1961) was an American <extra_id_0> pianist and singer who gained popularity in the 1930s playing mostly swing style.",jazz
"Freddy Johnson (March 12, 1904 – March 24, 1961) was an American jazz pianist and singer who gained popularity in the 1930s playing mostly <extra_id_0> style.",swing
"Centered on the Upper Tigris river, in northern Mesopotamia (modern northern Iraq, northeastern <extra_id_0>, southeastern Turkey and the northwestern fringes of Iran), the Assyrians came to rule powerful empires at several times.",Syria
"Centered on the Upper Tigris river, in northern Mesopotamia (modern northern Iraq, northeastern Syria, southeastern <extra_id_0> and the northwestern fringes of Iran), the Assyrians came to rule powerful empires at several times.",Turkey
"2600 BC (located in what is now the Saladin Province of northern <extra_id_0>), originally one of a number of Akkadian city states in Mesopotamia.",Iraq
"2600 BC (located in what is now the <extra_id_0> of northern Iraq), originally one of a number of Akkadian city states in Mesopotamia.",Saladin Province
"Pompiliu Constantinescu (May 17, 1901 – May 9, 1946) was a <extra_id_0> literary critic.",Romanian
"<extra_id_0> (May 17, 1901 – May 9, 1946) was a Romanian literary critic.",Pompiliu Constantinescu
"Bahrain participated in the 1982 Asian Games in Delhi, <extra_id_0> on November 19 to December 4, 1982.",India
"Bahrain participated in the 1982 Asian Games in <extra_id_0>, India on November 19 to December 4, 1982.",Delhi
AppleTalk was a proprietary suite of networking protocols developed by <extra_id_0>,Apple Inc.
<extra_id_0> was a proprietary suite of networking protocols developed by Apple Inc.,AppleTalk
"AppleTalk was released in 1985, and was the primary protocol used by <extra_id_0> devices through the 1980s and 1990s.",Apple
"<extra_id_0> was released in 1985, and was the primary protocol used by Apple devices through the 1980s and 1990s.",AppleTalk
"The aorta (/eɪˈɔːrtə/) is the main <extra_id_0> in the human body, originating from the left ventricle of the heart and extending down to the abdomen, where it splits into two smaller arteries (the common iliac arteries).",artery
"The <extra_id_0> (/eɪˈɔːrtə/) is the main artery in the human body, originating from the left ventricle of the heart and extending down to the abdomen, where it splits into two smaller arteries (the common iliac arteries).",aorta
"The aorta (/eɪˈɔːrtə/) is the main artery in the human body, originating from the left ventricle of the heart and extending down to the abdomen, where it splits into two smaller <extra_id_0> (the common iliac arteries).",arteries
"The aorta (/eɪˈɔːrtə/) is the main artery in the human body, originating from the left ventricle of the heart and extending down to the abdomen, where it splits into two smaller arteries (the <extra_id_0>).",common iliac arteries
"The Apple II series (trademarked with square brackets as ""<extra_id_0> ]["" and rendered on later models as ""Apple //"") is a family of home computers, one of the first highly successful mass-produced microcomputer products, designed primarily by Steve Wozniak, manufactured by Apple Computer (now Apple Inc.)",Apple
"The <extra_id_0> (trademarked with square brackets as ""Apple ]["" and rendered on later models as ""Apple //"") is a family of home computers, one of the first highly successful mass-produced microcomputer products, designed primarily by Steve Wozniak, manufactured by Apple Computer (now Apple Inc.)",Apple II series
"The Apple II series (trademarked with square brackets as ""Apple ]["" and rendered on later models as ""<extra_id_0> //"") is a family of home computers, one of the first highly successful mass-produced microcomputer products, designed primarily by Steve Wozniak, manufactured by Apple Computer (now Apple Inc.)",Apple
"The Apple II series (trademarked with square brackets as ""Apple ]["" and rendered on later models as ""Apple //"") is a family of home computers, one of the first highly successful mass-produced microcomputer products, designed primarily by <extra_id_0>, manufactured by Apple Computer (now Apple Inc.)",Steve Wozniak
"The Apple II series (trademarked with square brackets as ""Apple ]["" and rendered on later models as ""Apple //"") is a family of home computers, one of the first highly successful mass-produced microcomputer products, designed primarily by Steve Wozniak, manufactured by <extra_id_0> (now Apple Inc.)",Apple Computer
"The Apple II series (trademarked with square brackets as ""Apple ]["" and rendered on later models as ""Apple //"") is a family of home computers, one of the first highly successful mass-produced microcomputer products, designed primarily by Steve Wozniak, manufactured by Apple Computer (now <extra_id_0>)",Apple Inc.
"Introduced at the West Coast Computer Faire on April 16, 1977, the Apple II was among the first successful personal computers; it launched the <extra_id_0> company into a successful business (and allowed several related companies to start).",Apple
"Luna, is an <extra_id_0> lawyer who served successively under Tennessee Governor Ned McWherter as Commissioner of the Tennessee Department of Personnel, Commissioner of the Tennessee Department of Health and Environment, and Commissioner of the Tennessee Department of Environment and Conservation.",American
"The Apple II was sold until the end of 1992; the last II-series <extra_id_0> in production, the IIe, was discontinued on October 15, 1993.",Apple
"Luna, is an American lawyer who served successively under Tennessee Governor Ned McWherter as Commissioner of the <extra_id_0> Department of Personnel, Commissioner of the Tennessee Department of Health and Environment, and Commissioner of the Tennessee Department of Environment and Conservation.",Tennessee
"Luna, is an American lawyer who served successively under Tennessee Governor Ned McWherter as Commissioner of the Tennessee Department of Personnel, Commissioner of the <extra_id_0> Department of Health and Environment, and Commissioner of the Tennessee Department of Environment and Conservation.",Tennessee
"Luna, is an American lawyer who served successively under Tennessee Governor Ned McWherter as Commissioner of the Tennessee Department of Personnel, Commissioner of the Tennessee Department of Health and Environment, and Commissioner of the <extra_id_0> Department of Environment and Conservation.",Tennessee
"Introduced at the West Coast Computer Faire on April 16, 1977, the <extra_id_0> was among the first successful personal computers; it launched the Apple company into a successful business (and allowed several related companies to start).",Apple II
"Luna, is an American lawyer who served successively under <extra_id_0> Ned McWherter as Commissioner of the Tennessee Department of Personnel, Commissioner of the Tennessee Department of Health and Environment, and Commissioner of the Tennessee Department of Environment and Conservation.",Tennessee Governor
"Luna, is an American lawyer who served successively under Tennessee Governor <extra_id_0> as Commissioner of the Tennessee Department of Personnel, Commissioner of the Tennessee Department of Health and Environment, and Commissioner of the Tennessee Department of Environment and Conservation.",Ned McWherter
"Santry (<extra_id_0>: Seantrabh, meaning ""Old tribe"") is a suburb on the northside of Dublin, Ireland, bordering Coolock, Glasnevin, Kilmore and Ballymun.",Irish
"The <extra_id_0> was sold until the end of 1992; the last II-series Apple in production, the IIe, was discontinued on October 15, 1993.",Apple II
Z8 Bruno Heinemann was a Type 1934A-class <extra_id_0> built for Nazi Germany's Kriegsmarine in the mid-1930s.,destroyer
<extra_id_0> was a Type 1934A-class destroyer built for Nazi Germany's Kriegsmarine in the mid-1930s.,Z8 Bruno Heinemann
Z8 Bruno Heinemann was a Type 1934A-class destroyer built for <extra_id_0>'s Kriegsmarine in the mid-1930s.,Nazi Germany
Z8 Bruno Heinemann was a Type 1934A-class destroyer built for Nazi Germany's <extra_id_0> in the mid-1930s.,Kriegsmarine
"Santry (Irish: Seantrabh, meaning ""Old tribe"") is a suburb on the northside of Dublin, <extra_id_0>, bordering Coolock, Glasnevin, Kilmore and Ballymun.",Ireland
"Santry (Irish: Seantrabh, meaning ""Old tribe"") is a suburb on the northside of Dublin, Ireland, bordering <extra_id_0>, Glasnevin, Kilmore and Ballymun.",Coolock
"Santry (Irish: Seantrabh, meaning ""Old tribe"") is a suburb on the northside of Dublin, Ireland, bordering Coolock, <extra_id_0>, Kilmore and Ballymun.",Glasnevin
"Santry (Irish: Seantrabh, meaning ""Old tribe"") is a suburb on the northside of Dublin, Ireland, bordering Coolock, Glasnevin, Kilmore and <extra_id_0>.",Ballymun
"Station Square is a 52-acre (210,000 m2) indoor and outdoor shopping and entertainment complex located in the South Shore neighborhood of Pittsburgh, Pennsylvania, <extra_id_0> across the Monongahela River from the Golden Triangle of downtown Pittsburgh.",United States
She was returning to France in early 1942 when she struck two mines and sank off the coast of <extra_id_0>.,Belgium
"Station Square is a 52-acre (210,000 m2) indoor and outdoor shopping and entertainment complex located in the South Shore neighborhood of <extra_id_0>, United States across the Monongahela River from the Golden Triangle of downtown Pittsburgh.","Pittsburgh, Pennsylvania"
"Station Square is a 52-acre (210,000 m2) indoor and outdoor shopping and entertainment complex located in the South Shore neighborhood of Pittsburgh, Pennsylvania, United States across the <extra_id_0> from the Golden Triangle of downtown Pittsburgh.",Monongahela River
"Station Square is a 52-acre (210,000 m2) indoor and outdoor shopping and entertainment complex located in the South Shore neighborhood of Pittsburgh, Pennsylvania, United States across the Monongahela River from the <extra_id_0> of downtown Pittsburgh.",Golden Triangle
"Station Square is a 52-acre (210,000 m2) indoor and outdoor shopping and entertainment complex located in the South Shore neighborhood of Pittsburgh, Pennsylvania, United States across the Monongahela River from the Golden Triangle of downtown <extra_id_0>.",Pittsburgh
She was returning to <extra_id_0> in early 1942 when she struck two mines and sank off the coast of Belgium.,France
The ship was transferred to <extra_id_0> a year later to escort German ships that used the French ports on the Atlantic coast.,France
"Adalbert of Prague (<extra_id_0>: About this sound Vojtěch , Polish: Wojciech, Latin: Adalbertus, Voitecus; c.",Czech
"He was the Bishop of Prague and a missionary to the Hungarians, Poles, and Prussians, who was martyred in his efforts to convert the Baltic Prussians to <extra_id_0>.",Christianity
"Tong sui literally translated as ""sugar water"", also known as tim tong, is a collective term for any sweet, warm <extra_id_0> or custard served as a dessert at the end of a meal in Cantonese cuisine.",soup
"<extra_id_0> was the Bishop of Prague and a missionary to the Hungarians, Poles, and Prussians, who was martyred in his efforts to convert the Baltic Prussians to Christianity.",He
"<extra_id_0> literally translated as ""sugar water"", also known as tim tong, is a collective term for any sweet, warm soup or custard served as a dessert at the end of a meal in Cantonese cuisine.",Tong sui
"Adalbert of <extra_id_0> (Czech: About this sound Vojtěch , Polish: Wojciech, Latin: Adalbertus, Voitecus; c.",Prague
"These dessert stalls have also gained prominence in overseas Chinese communities, and can be found in various parts of Canada, <extra_id_0> and the United States.",Australia
"In addition to the CMG, Diggle was awarded the 1914 Star, the WWI British War Medal, the WWI Victory Medal, the Queen Victoria Diamond Jubilee Medal, Officer of the French Legion of Honour, Officer of the Order of the Crown (Belgium), the Croix de guerre 1914-1918 (<extra_id_0>) with palm, and the Croix de guerre (Belgium) with palm.",France
"These dessert stalls have also gained prominence in overseas Chinese communities, and can be found in various parts of <extra_id_0>, Australia and the United States.",Canada
"In addition to the CMG, Diggle was awarded the 1914 Star, the WWI British War Medal, the WWI Victory Medal, the Queen Victoria Diamond Jubilee Medal, Officer of the French Legion of Honour, Officer of the Order of the Crown (<extra_id_0>), the Croix de guerre 1914-1918 (France) with palm, and the Croix de guerre (Belgium) with palm.",Belgium
"In addition to the CMG, Diggle was awarded the 1914 Star, the WWI British War Medal, the WWI Victory Medal, the Queen Victoria Diamond Jubilee Medal, Officer of the French Legion of Honour, Officer of the Order of the Crown (Belgium), the Croix de guerre 1914-1918 (France) with palm, and the <extra_id_0> with palm.",Croix de guerre (Belgium)
"These dessert stalls have also gained prominence in overseas Chinese communities, and can be found in various parts of Canada, Australia and the <extra_id_0>.",United States
"<extra_id_0> or The Adventures of Asterix (French: Astérix or Astérix le Gaulois, [asteʁiks lə ɡolwa]) is a series of French comics.",Asterix
"Asterix or The Adventures of Asterix (French: Astérix or <extra_id_0>, [asteʁiks lə ɡolwa]) is a series of French comics.",Astérix le Gaulois
"Asterix or The Adventures of <extra_id_0> (French: Astérix or Astérix le Gaulois, [asteʁiks lə ɡolwa]) is a series of French comics.",Asterix
"Asterix or The Adventures of Asterix (<extra_id_0>: Astérix or Astérix le Gaulois, [asteʁiks lə ɡolwa]) is a series of French comics.",French
"Asterix or The Adventures of Asterix (French: <extra_id_0> or Astérix le Gaulois, [asteʁiks lə ɡolwa]) is a series of French comics.",Astérix
"Asterix or The Adventures of Asterix (French: Astérix or Astérix le Gaulois, [asteʁiks lə ɡolwa]) is a series of <extra_id_0>.",French comics
